supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO000237,SUP003,BioHealth Distribution,P007,WH003,2026-05-28,2026-06-02,2026-05-31,3829,3637,Partially Delivered
PO000238,SUP008,LifeCare Suppliers,P005,WH001,2025-10-03,2025-10-19,2025-10-17,4294,4294,Delivered
PO000239,SUP007,ColdMed Logistics,P029,WH008,2026-03-05,2026-03-23,2026-03-23,3117,3117,Delivered
PO000240,SUP006,HealthChain Partners,P025,WH003,2025-06-20,2025-06-28,2025-06-26,2460,2214,Partially Delivered
PO000241,SUP008,LifeCare Suppliers,P011,WH009,2026-06-16,2026-07-06,2026-07-05,2497,2372,Open
PO000242,SUP005,Global Pharma Supply,P041,WH006,2025-07-27,2025-08-16,2025-08-14,1202,1202,Delivered
PO000243,SUP005,Global Pharma Supply,P011,WH008,2026-01-30,2026-02-12,2026-02-26,3331,3331,Delivered
PO000244,SUP002,PharmaLogistics,P032,WH002,2025-11-28,2025-12-15,2025-12-14,1996,1996,Delivered
PO000245,SUP006,HealthChain Partners,P038,WH007,2026-04-15,2026-05-01,2026-05-01,3460,3460,Delivered
PO000246,SUP003,BioHealth Distribution,P018,WH007,2026-04-11,2026-04-27,2026-04-30,767,767,Delivered
PO000247,SUP006,HealthChain Partners,P015,WH007,2025-12-09,2025-12-18,2025-12-16,805,724,Partially Delivered
PO000248,SUP002,PharmaLogistics,P017,WH007,2026-01-19,2026-01-22,2026-01-22,2642,2509,Partially Delivered
PO000249,SUP008,LifeCare Suppliers,P024,WH003,2025-12-21,2025-12-29,2025-12-27,2161,2052,Partially Delivered
PO000250,SUP008,LifeCare Suppliers,P044,WH010,2026-03-28,2026-04-13,2026-04-11,3286,2957,Partially Delivered
PO000251,SUP005,Global Pharma Supply,P019,WH001,2026-02-03,2026-02-07,2026-02-05,2203,2203,Delivered
PO000252,SUP007,ColdMed Logistics,P037,WH006,2026-04-03,2026-04-07,2026-04-15,4090,4090,Delivered
PO000253,SUP007,ColdMed Logistics,P005,WH008,2025-12-27,2026-01-09,2026-01-08,110,110,Delivered
PO000254,SUP008,LifeCare Suppliers,P039,WH004,2026-01-29,2026-02-18,2026-02-18,733,696,Partially Delivered
PO000255,SUP005,Global Pharma Supply,P004,WH010,2026-05-26,2026-06-06,2026-06-06,3115,2803,Partially Delivered
PO000256,SUP008,LifeCare Suppliers,P001,WH005,2025-11-28,2025-12-05,2025-12-03,4955,4955,Delivered
PO000257,SUP001,MediSupply Europe,P030,WH003,2026-03-15,2026-03-29,2026-03-27,3810,3810,Delivered
PO000258,SUP003,BioHealth Distribution,P017,WH002,2026-06-16,2026-06-21,2026-06-19,1840,1748,Open
PO000259,SUP008,LifeCare Suppliers,P043,WH006,2026-01-14,2026-01-31,2026-01-31,4746,4508,Partially Delivered
PO000260,SUP004,EuroMeds,P036,WH006,2026-05-11,2026-05-18,2026-05-18,4939,4445,Partially Delivered
PO000261,SUP008,LifeCare Suppliers,P050,WH003,2025-11-24,2025-12-10,2025-12-10,3025,2873,Partially Delivered
PO000262,SUP005,Global Pharma Supply,P030,WH003,2026-02-05,2026-02-22,2026-02-20,1141,1141,Delivered
PO000263,SUP004,EuroMeds,P043,WH006,2025-10-23,2025-11-04,2025-11-04,279,279,Delivered
PO000264,SUP001,MediSupply Europe,P050,WH003,2026-01-12,2026-01-24,2026-01-23,3647,3647,Delivered
PO000265,SUP008,LifeCare Suppliers,P018,WH006,2025-12-14,2025-12-26,2025-12-24,3175,2857,Partially Delivered
PO000266,SUP006,HealthChain Partners,P036,WH003,2026-05-08,2026-05-17,2026-05-17,1413,1271,Partially Delivered
PO000267,SUP006,HealthChain Partners,P001,WH005,2025-12-13,2025-12-20,2025-12-20,3685,3316,Partially Delivered
PO000268,SUP003,BioHealth Distribution,P005,WH004,2025-10-04,2025-10-20,2025-10-18,2405,2284,Partially Delivered
PO000269,SUP002,PharmaLogistics,P018,WH005,2026-02-20,2026-03-12,2026-03-24,3701,3701,Delivered
PO000270,SUP003,BioHealth Distribution,P029,WH007,2025-08-12,2025-08-30,2025-08-28,2026,1823,Partially Delivered
PO000271,SUP005,Global Pharma Supply,P017,WH001,2026-03-26,2026-04-12,2026-04-11,1468,1468,Delivered
PO000272,SUP007,ColdMed Logistics,P021,WH010,2026-02-23,2026-02-26,2026-02-25,1761,1672,Partially Delivered
PO000273,SUP004,EuroMeds,P002,WH005,2025-08-24,2025-08-30,2025-08-28,4621,4621,Delivered
PO000274,SUP004,EuroMeds,P036,WH001,2026-01-08,2026-01-25,2026-01-23,4732,4732,Delivered
PO000275,SUP002,PharmaLogistics,P020,WH010,2026-01-16,2026-02-04,2026-02-03,1097,1097,Delivered
PO000276,SUP004,EuroMeds,P019,WH010,2025-08-24,2025-08-28,2025-08-28,3405,3405,Delivered
PO000277,SUP006,HealthChain Partners,P018,WH006,2025-08-26,2025-08-29,2025-08-28,2342,2224,Partially Delivered
PO000278,SUP003,BioHealth Distribution,P043,WH010,2025-06-27,2025-07-12,2025-07-10,3102,2791,Partially Delivered
PO000279,SUP003,BioHealth Distribution,P013,WH007,2025-11-22,2025-12-10,2025-12-08,2846,2846,Delivered
PO000280,SUP008,LifeCare Suppliers,P047,WH010,2026-01-22,2026-01-29,2026-01-27,4735,4735,Delivered
PO000281,SUP003,BioHealth Distribution,P011,WH006,2026-02-21,2026-03-10,2026-03-22,4170,3753,Partially Delivered
PO000282,SUP003,BioHealth Distribution,P033,WH008,2026-03-05,2026-03-14,2026-03-25,3246,3083,Partially Delivered
PO000283,SUP002,PharmaLogistics,P049,WH007,2025-11-23,2025-12-07,2025-12-14,1995,1995,Delivered
PO000284,SUP007,ColdMed Logistics,P028,WH009,2025-08-27,2025-09-16,2025-09-15,1247,1247,Delivered
PO000285,SUP004,EuroMeds,P043,WH002,2025-10-20,2025-11-05,2025-11-05,364,327,Partially Delivered
PO000286,SUP006,HealthChain Partners,P042,WH003,2025-11-03,2025-11-08,2025-11-10,2039,2039,Delivered
PO000287,SUP007,ColdMed Logistics,P044,WH009,2026-02-09,2026-02-26,2026-03-08,4960,4960,Delivered
PO000288,SUP008,LifeCare Suppliers,P021,WH004,2025-07-01,2025-07-15,2025-07-13,632,632,Delivered
PO000289,SUP002,PharmaLogistics,P030,WH002,2025-09-25,2025-10-14,2025-10-12,1570,1570,Delivered
PO000290,SUP004,EuroMeds,P047,WH005,2026-01-08,2026-01-16,2026-01-14,2266,2152,Partially Delivered
PO000291,SUP005,Global Pharma Supply,P032,WH009,2026-05-10,2026-05-21,2026-05-19,3317,2487,Partially Delivered
PO000292,SUP003,BioHealth Distribution,P023,WH010,2026-01-28,2026-02-10,2026-02-10,3294,3294,Delivered
PO000293,SUP002,PharmaLogistics,P025,WH002,2026-01-29,2026-02-13,2026-02-23,4236,4236,Delivered
PO000294,SUP003,BioHealth Distribution,P032,WH005,2025-08-25,2025-08-28,2025-08-28,2447,2324,Partially Delivered
PO000295,SUP004,EuroMeds,P037,WH004,2025-11-15,2025-11-23,2025-11-23,2501,2501,Delivered
PO000296,SUP004,EuroMeds,P041,WH004,2025-09-23,2025-10-08,2025-10-08,1672,1672,Delivered
PO000297,SUP007,ColdMed Logistics,P031,WH004,2026-06-11,2026-06-20,2026-06-29,4254,3828,Open
PO000298,SUP006,HealthChain Partners,P013,WH006,2025-07-20,2025-07-26,2025-07-26,4349,4349,Delivered
PO000299,SUP008,LifeCare Suppliers,P006,WH009,2026-03-29,2026-04-05,2026-04-03,1412,1412,Delivered
PO000300,SUP003,BioHealth Distribution,P001,WH008,2025-11-09,2025-11-13,2025-11-22,4892,4647,Partially Delivered
PO000301,SUP008,LifeCare Suppliers,P008,WH007,2025-09-09,2025-09-15,2025-09-15,4615,4615,Delivered
PO000302,SUP005,Global Pharma Supply,P023,WH008,2026-04-17,2026-05-03,2026-05-02,1904,1904,Delivered
PO000303,SUP002,PharmaLogistics,P047,WH001,2026-04-20,2026-05-09,2026-05-18,2254,2254,Delivered
PO000304,SUP008,LifeCare Suppliers,P005,WH003,2026-01-02,2026-01-14,2026-01-14,2201,2201,Delivered
PO000305,SUP006,HealthChain Partners,P029,WH009,2026-05-20,2026-06-08,2026-06-07,4933,4933,Delivered
PO000306,SUP005,Global Pharma Supply,P022,WH002,2025-07-29,2025-08-10,2025-08-09,2394,1795,Partially Delivered
PO000307,SUP004,EuroMeds,P005,WH006,2026-03-26,2026-04-08,2026-04-07,1994,1894,Partially Delivered
PO000308,SUP005,Global Pharma Supply,P017,WH008,2025-08-19,2025-09-08,2025-09-20,320,320,Delivered
PO000309,SUP002,PharmaLogistics,P018,WH003,2025-12-18,2025-12-23,2025-12-21,4791,4791,Delivered
PO000310,SUP001,MediSupply Europe,P045,WH002,2026-02-10,2026-03-01,2026-02-27,4602,4602,Delivered
PO000311,SUP001,MediSupply Europe,P039,WH002,2026-01-25,2026-02-09,2026-02-07,2595,2595,Delivered
PO000312,SUP001,MediSupply Europe,P001,WH006,2026-02-14,2026-02-20,2026-02-20,3640,3640,Delivered
PO000313,SUP003,BioHealth Distribution,P031,WH008,2025-07-04,2025-07-12,2025-07-12,3980,3980,Delivered
PO000314,SUP004,EuroMeds,P024,WH006,2025-11-29,2025-12-13,2025-12-12,582,523,Partially Delivered
PO000315,SUP003,BioHealth Distribution,P016,WH009,2026-02-21,2026-03-08,2026-03-10,4493,4493,Delivered
PO000316,SUP001,MediSupply Europe,P005,WH006,2025-11-20,2025-11-23,2025-11-22,4094,4094,Delivered
PO000317,SUP002,PharmaLogistics,P048,WH006,2026-01-23,2026-02-12,2026-02-11,2933,2933,Delivered
PO000318,SUP007,ColdMed Logistics,P032,WH008,2026-06-08,2026-06-23,2026-06-22,4728,4728,Open
PO000319,SUP007,ColdMed Logistics,P026,WH004,2025-10-19,2025-11-08,2025-11-13,837,837,Delivered
PO000320,SUP006,HealthChain Partners,P035,WH008,2025-09-23,2025-10-10,2025-10-09,4252,4252,Delivered
PO000321,SUP006,HealthChain Partners,P043,WH008,2025-12-26,2026-01-08,2026-01-06,902,902,Delivered
PO000322,SUP004,EuroMeds,P041,WH002,2025-10-16,2025-10-28,2025-10-26,1711,1711,Delivered
PO000323,SUP008,LifeCare Suppliers,P024,WH005,2026-04-29,2026-05-11,2026-05-09,2464,2464,Delivered
PO000324,SUP003,BioHealth Distribution,P044,WH003,2025-08-11,2025-08-27,2025-08-27,4647,4182,Partially Delivered
PO000325,SUP005,Global Pharma Supply,P015,WH003,2025-06-19,2025-07-09,2025-07-07,2759,2621,Partially Delivered
PO000326,SUP006,HealthChain Partners,P023,WH006,2025-09-07,2025-09-25,2025-09-23,230,218,Partially Delivered
PO000327,SUP006,HealthChain Partners,P011,WH003,2025-08-31,2025-09-06,2025-09-14,548,548,Delivered
PO000328,SUP005,Global Pharma Supply,P030,WH008,2025-07-29,2025-08-14,2025-08-14,868,868,Delivered
PO000329,SUP002,PharmaLogistics,P045,WH005,2025-09-11,2025-09-22,2025-09-24,4379,3941,Partially Delivered
PO000330,SUP006,HealthChain Partners,P030,WH002,2026-04-12,2026-04-24,2026-04-22,3848,3463,Partially Delivered
PO000331,SUP003,BioHealth Distribution,P006,WH005,2025-10-18,2025-10-26,2025-10-25,4693,4693,Delivered
PO000332,SUP004,EuroMeds,P046,WH007,2025-11-03,2025-11-13,2025-11-13,1899,1899,Delivered
PO000333,SUP001,MediSupply Europe,P005,WH009,2026-02-17,2026-03-04,2026-03-02,1802,1802,Delivered
PO000334,SUP001,MediSupply Europe,P048,WH001,2025-11-14,2025-11-23,2025-11-22,4115,4115,Delivered
PO000335,SUP007,ColdMed Logistics,P045,WH006,2026-01-29,2026-02-10,2026-02-10,1420,1420,Delivered
PO000336,SUP004,EuroMeds,P014,WH003,2025-07-31,2025-08-14,2025-08-12,4270,4270,Delivered
PO000337,SUP006,HealthChain Partners,P030,WH003,2025-08-21,2025-09-06,2025-09-05,2094,2094,Delivered
PO000338,SUP002,PharmaLogistics,P004,WH009,2026-03-23,2026-04-03,2026-04-16,2764,2764,Delivered
PO000339,SUP005,Global Pharma Supply,P006,WH009,2025-06-28,2025-07-11,2025-07-09,1285,1285,Delivered
PO000340,SUP008,LifeCare Suppliers,P039,WH005,2026-05-10,2026-05-21,2026-05-19,445,422,Partially Delivered
PO000341,SUP007,ColdMed Logistics,P018,WH008,2025-11-04,2025-11-20,2025-11-20,3409,3409,Delivered
PO000342,SUP007,ColdMed Logistics,P039,WH007,2026-04-08,2026-04-14,2026-04-14,4328,4111,Partially Delivered
PO000343,SUP002,PharmaLogistics,P042,WH001,2025-11-29,2025-12-04,2025-12-02,4475,3356,Partially Delivered
PO000344,SUP002,PharmaLogistics,P025,WH004,2026-01-03,2026-01-10,2026-01-08,1320,1320,Delivered
PO000345,SUP004,EuroMeds,P017,WH004,2025-11-03,2025-11-15,2025-11-28,4443,4220,Partially Delivered
PO000346,SUP003,BioHealth Distribution,P033,WH005,2026-02-26,2026-03-10,2026-03-09,1241,1178,Partially Delivered
PO000347,SUP007,ColdMed Logistics,P038,WH010,2025-07-24,2025-08-07,2025-08-05,3820,3438,Partially Delivered
PO000348,SUP006,HealthChain Partners,P012,WH003,2025-09-08,2025-09-26,2025-09-24,1290,1290,Delivered
PO000349,SUP008,LifeCare Suppliers,P017,WH006,2025-06-26,2025-07-03,2025-07-03,3230,2907,Partially Delivered
PO000350,SUP007,ColdMed Logistics,P025,WH006,2025-10-05,2025-10-15,2025-10-23,3580,3580,Delivered
PO000351,SUP006,HealthChain Partners,P049,WH002,2026-03-27,2026-04-11,2026-04-10,1721,1721,Delivered
PO000352,SUP003,BioHealth Distribution,P037,WH010,2025-11-11,2025-11-21,2025-11-20,4096,4096,Delivered
PO000353,SUP001,MediSupply Europe,P017,WH007,2025-12-15,2025-12-29,2025-12-29,1100,825,Partially Delivered
PO000354,SUP005,Global Pharma Supply,P027,WH004,2026-04-01,2026-04-14,2026-04-13,1973,1973,Delivered
PO000355,SUP008,LifeCare Suppliers,P031,WH004,2025-07-01,2025-07-19,2025-07-19,3778,3778,Delivered
PO000356,SUP005,Global Pharma Supply,P014,WH001,2025-07-02,2025-07-21,2025-07-21,4365,4365,Delivered
PO000357,SUP008,LifeCare Suppliers,P036,WH006,2025-09-11,2025-09-20,2025-09-18,1527,1527,Delivered
PO000358,SUP001,MediSupply Europe,P022,WH005,2025-06-25,2025-07-10,2025-07-10,4680,4446,Partially Delivered
PO000359,SUP005,Global Pharma Supply,P005,WH003,2026-03-25,2026-04-05,2026-04-13,994,745,Partially Delivered
PO000360,SUP005,Global Pharma Supply,P040,WH004,2025-07-22,2025-08-01,2025-07-30,837,837,Delivered
PO000361,SUP003,BioHealth Distribution,P006,WH005,2026-02-10,2026-02-14,2026-02-12,3179,3179,Delivered
PO000362,SUP008,LifeCare Suppliers,P040,WH007,2026-02-18,2026-03-07,2026-03-07,3416,3416,Delivered
PO000363,SUP005,Global Pharma Supply,P005,WH006,2026-04-18,2026-04-30,2026-04-28,4467,4020,Partially Delivered
PO000364,SUP001,MediSupply Europe,P024,WH007,2025-08-25,2025-08-29,2025-08-29,300,300,Delivered
PO000365,SUP004,EuroMeds,P022,WH009,2025-08-29,2025-09-09,2025-09-07,1992,1992,Delivered
PO000366,SUP006,HealthChain Partners,P014,WH006,2025-09-14,2025-10-01,2025-09-29,3024,3024,Delivered
PO000367,SUP002,PharmaLogistics,P025,WH004,2025-06-19,2025-07-07,2025-07-07,1663,1579,Partially Delivered
PO000368,SUP002,PharmaLogistics,P020,WH004,2025-07-31,2025-08-07,2025-08-07,3796,3796,Delivered
PO000369,SUP001,MediSupply Europe,P001,WH005,2026-04-20,2026-04-26,2026-04-25,3895,3895,Delivered
PO000370,SUP004,EuroMeds,P049,WH001,2026-02-06,2026-02-15,2026-02-22,337,337,Delivered
PO000371,SUP007,ColdMed Logistics,P035,WH007,2026-04-13,2026-04-18,2026-04-18,1581,1581,Delivered
PO000372,SUP007,ColdMed Logistics,P037,WH004,2026-01-14,2026-02-03,2026-02-10,4458,4458,Delivered
PO000373,SUP002,PharmaLogistics,P028,WH001,2026-02-26,2026-03-17,2026-03-16,3857,3664,Partially Delivered
PO000374,SUP001,MediSupply Europe,P029,WH009,2025-12-28,2026-01-01,2025-12-31,2164,2164,Delivered
PO000375,SUP006,HealthChain Partners,P040,WH008,2025-10-26,2025-11-10,2025-11-08,3931,3931,Delivered
PO000376,SUP006,HealthChain Partners,P008,WH009,2026-01-25,2026-02-04,2026-02-04,4928,4928,Delivered
PO000377,SUP006,HealthChain Partners,P018,WH008,2025-12-12,2025-12-17,2025-12-15,2562,2562,Delivered
PO000378,SUP006,HealthChain Partners,P031,WH010,2026-06-16,2026-06-23,2026-06-22,3669,3669,Open
PO000379,SUP004,EuroMeds,P021,WH004,2025-07-19,2025-07-27,2025-07-27,1362,1362,Delivered
PO000380,SUP002,PharmaLogistics,P006,WH007,2025-11-06,2025-11-12,2025-11-10,442,442,Delivered
PO000381,SUP007,ColdMed Logistics,P009,WH001,2025-10-22,2025-11-03,2025-11-03,4721,4721,Delivered
PO000382,SUP001,MediSupply Europe,P030,WH005,2026-03-06,2026-03-21,2026-03-19,2861,2574,Partially Delivered
PO000383,SUP001,MediSupply Europe,P044,WH010,2025-09-28,2025-10-07,2025-10-06,3126,3126,Delivered
PO000384,SUP005,Global Pharma Supply,P018,WH010,2026-03-08,2026-03-19,2026-03-17,3865,3865,Delivered
PO000385,SUP002,PharmaLogistics,P030,WH009,2025-10-06,2025-10-13,2025-10-11,2085,2085,Delivered
PO000386,SUP003,BioHealth Distribution,P020,WH008,2026-05-19,2026-05-26,2026-06-04,3352,3352,Delivered
PO000387,SUP007,ColdMed Logistics,P010,WH009,2026-05-17,2026-05-25,2026-05-25,2291,2176,Partially Delivered
PO000388,SUP003,BioHealth Distribution,P013,WH002,2025-12-24,2026-01-05,2026-01-05,2909,2763,Partially Delivered
PO000389,SUP001,MediSupply Europe,P041,WH006,2025-09-03,2025-09-06,2025-09-06,4305,4305,Delivered
PO000390,SUP004,EuroMeds,P002,WH002,2025-09-10,2025-09-27,2025-10-10,2639,2507,Partially Delivered
PO000391,SUP004,EuroMeds,P005,WH006,2026-04-29,2026-05-14,2026-05-13,1624,1624,Delivered
PO000392,SUP001,MediSupply Europe,P033,WH004,2026-06-18,2026-06-24,2026-06-23,3371,3202,Open
PO000393,SUP005,Global Pharma Supply,P001,WH005,2025-09-24,2025-10-09,2025-10-07,3774,3774,Delivered
PO000394,SUP006,HealthChain Partners,P037,WH005,2025-11-02,2025-11-13,2025-11-13,2460,2460,Delivered
PO000395,SUP008,LifeCare Suppliers,P012,WH007,2025-08-27,2025-09-13,2025-09-12,1980,1881,Partially Delivered
PO000396,SUP001,MediSupply Europe,P041,WH005,2025-10-26,2025-10-29,2025-10-27,4618,4618,Delivered
PO000397,SUP003,BioHealth Distribution,P028,WH010,2025-08-11,2025-08-17,2025-08-15,3952,3952,Delivered
PO000398,SUP005,Global Pharma Supply,P018,WH001,2025-07-03,2025-07-11,2025-07-11,824,824,Delivered
PO000399,SUP006,HealthChain Partners,P036,WH006,2026-01-13,2026-01-23,2026-01-23,4385,4385,Delivered
PO000400,SUP007,ColdMed Logistics,P030,WH009,2026-01-25,2026-02-08,2026-02-07,2560,2432,Partially Delivered
PO000401,SUP007,ColdMed Logistics,P042,WH007,2026-06-09,2026-06-23,2026-06-23,3319,3319,Open
PO000402,SUP004,EuroMeds,P038,WH005,2025-10-04,2025-10-10,2025-10-08,2778,2778,Delivered
PO000403,SUP007,ColdMed Logistics,P021,WH007,2026-01-14,2026-01-29,2026-01-28,3299,3299,Delivered
PO000404,SUP003,BioHealth Distribution,P039,WH004,2026-05-11,2026-05-27,2026-06-02,3457,3457,Delivered
PO000405,SUP004,EuroMeds,P007,WH007,2025-11-06,2025-11-09,2025-11-09,2966,2966,Delivered
PO000406,SUP004,EuroMeds,P005,WH007,2026-01-24,2026-01-30,2026-02-09,4343,4343,Delivered
PO000407,SUP007,ColdMed Logistics,P035,WH007,2026-04-10,2026-04-17,2026-04-15,2953,2805,Partially Delivered
PO000408,SUP003,BioHealth Distribution,P015,WH009,2025-09-04,2025-09-16,2025-09-14,3291,3291,Delivered
PO000409,SUP008,LifeCare Suppliers,P009,WH001,2025-07-13,2025-07-26,2025-07-26,1060,1007,Partially Delivered
PO000410,SUP003,BioHealth Distribution,P048,WH004,2026-04-15,2026-04-22,2026-04-21,2793,2793,Delivered
PO000411,SUP004,EuroMeds,P018,WH001,2026-04-03,2026-04-23,2026-04-23,2319,2319,Delivered
PO000412,SUP002,PharmaLogistics,P012,WH009,2026-03-17,2026-03-30,2026-03-30,228,216,Partially Delivered
PO000413,SUP007,ColdMed Logistics,P027,WH007,2026-04-12,2026-04-24,2026-04-22,3728,3728,Delivered
PO000414,SUP005,Global Pharma Supply,P014,WH006,2026-02-05,2026-02-16,2026-02-14,177,177,Delivered
PO000415,SUP006,HealthChain Partners,P013,WH001,2026-03-03,2026-03-17,2026-03-18,4583,4353,Partially Delivered
PO000416,SUP002,PharmaLogistics,P030,WH001,2026-02-14,2026-02-28,2026-02-26,1422,1279,Partially Delivered
PO000417,SUP007,ColdMed Logistics,P036,WH006,2026-04-28,2026-05-13,2026-05-12,578,578,Delivered
PO000418,SUP002,PharmaLogistics,P049,WH003,2025-10-18,2025-10-31,2025-10-30,3517,3517,Delivered
PO000419,SUP006,HealthChain Partners,P041,WH001,2025-10-17,2025-10-20,2025-10-20,367,367,Delivered
PO000420,SUP007,ColdMed Logistics,P009,WH003,2025-11-21,2025-11-25,2025-11-25,1333,1266,Partially Delivered
PO000421,SUP002,PharmaLogistics,P034,WH004,2025-11-30,2025-12-18,2025-12-18,3655,3655,Delivered
PO000422,SUP004,EuroMeds,P012,WH003,2025-10-09,2025-10-27,2025-10-26,905,905,Delivered
PO000423,SUP002,PharmaLogistics,P050,WH006,2026-02-16,2026-02-27,2026-02-25,1230,1230,Delivered
PO000424,SUP004,EuroMeds,P025,WH006,2026-03-11,2026-03-17,2026-03-18,804,804,Delivered
PO000425,SUP005,Global Pharma Supply,P050,WH005,2026-05-03,2026-05-09,2026-05-09,950,950,Delivered
PO000426,SUP001,MediSupply Europe,P022,WH005,2026-05-05,2026-05-10,2026-05-08,3421,3249,Partially Delivered
PO000427,SUP004,EuroMeds,P005,WH005,2026-04-11,2026-05-01,2026-04-30,4056,4056,Delivered
PO000428,SUP007,ColdMed Logistics,P015,WH001,2025-07-14,2025-07-28,2025-07-27,266,252,Partially Delivered
PO000429,SUP004,EuroMeds,P043,WH005,2025-09-05,2025-09-14,2025-09-14,4311,4311,Delivered
PO000430,SUP008,LifeCare Suppliers,P047,WH007,2026-03-12,2026-03-27,2026-03-27,424,424,Delivered
PO000431,SUP006,HealthChain Partners,P018,WH003,2025-08-09,2025-08-25,2025-08-25,952,952,Delivered
PO000432,SUP007,ColdMed Logistics,P013,WH003,2025-07-03,2025-07-09,2025-07-08,4362,4143,Partially Delivered
PO000433,SUP006,HealthChain Partners,P015,WH009,2025-11-03,2025-11-22,2025-11-25,4891,4401,Partially Delivered
PO000434,SUP002,PharmaLogistics,P025,WH009,2026-02-10,2026-02-27,2026-02-28,3854,2890,Partially Delivered
PO000435,SUP002,PharmaLogistics,P034,WH010,2025-10-13,2025-10-16,2025-10-16,1171,1171,Delivered
PO000436,SUP006,HealthChain Partners,P002,WH010,2025-08-20,2025-09-04,2025-09-03,139,139,Delivered
PO000437,SUP003,BioHealth Distribution,P021,WH009,2026-02-23,2026-03-04,2026-03-02,642,642,Delivered
PO000438,SUP006,HealthChain Partners,P023,WH007,2026-02-23,2026-03-14,2026-03-12,1757,1757,Delivered
PO000439,SUP006,HealthChain Partners,P017,WH003,2025-08-01,2025-08-09,2025-08-07,2206,2095,Partially Delivered
PO000440,SUP006,HealthChain Partners,P004,WH006,2026-06-18,2026-06-21,2026-06-19,3624,3442,Open
PO000441,SUP004,EuroMeds,P041,WH007,2025-12-14,2025-12-28,2026-01-01,2176,1632,Partially Delivered
PO000442,SUP004,EuroMeds,P048,WH007,2026-03-23,2026-04-07,2026-04-07,3962,3962,Delivered
PO000443,SUP004,EuroMeds,P001,WH001,2026-04-22,2026-05-08,2026-05-07,2761,2761,Delivered
PO000444,SUP008,LifeCare Suppliers,P007,WH007,2026-03-28,2026-04-13,2026-04-12,1835,1835,Delivered
PO000445,SUP006,HealthChain Partners,P031,WH009,2025-07-23,2025-08-06,2025-08-04,3380,3380,Delivered
PO000446,SUP008,LifeCare Suppliers,P035,WH009,2025-07-14,2025-07-28,2025-07-28,579,579,Delivered
PO000447,SUP001,MediSupply Europe,P021,WH001,2025-10-20,2025-10-29,2025-10-29,3788,3788,Delivered
PO000448,SUP003,BioHealth Distribution,P012,WH003,2025-07-24,2025-07-30,2025-07-29,4179,4179,Delivered
