inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000299,P026,WH008,BATCH-2024-00299,41,2024-03-26,2027-05-05,2026-06-16
INV000300,P045,WH001,BATCH-2026-00300,43,2025-04-01,2027-10-15,2026-06-06
INV000301,P027,WH007,BATCH-2025-00301,17,2024-03-03,2027-06-16,2026-06-21
INV000302,P009,WH002,BATCH-2025-00302,425,2025-02-16,2027-06-22,2026-06-08
INV000303,P026,WH001,BATCH-2026-00303,1521,2026-03-06,2027-04-24,2026-06-13
INV000304,P047,WH003,BATCH-2024-00304,75,2024-11-07,2028-02-02,2026-06-01
INV000305,P022,WH004,BATCH-2026-00305,2323,2024-08-23,2026-08-27,2026-06-19
INV000306,P047,WH006,BATCH-2025-00306,831,2024-08-29,2028-11-02,2026-06-25
INV000307,P030,WH010,BATCH-2024-00307,55,2025-01-30,2027-10-16,2026-06-05
INV000308,P043,WH005,BATCH-2026-00308,522,2025-07-07,2027-05-29,2026-06-09
INV000309,P048,WH004,BATCH-2024-00309,36,2025-04-04,2028-04-13,2026-06-02
INV000310,P017,WH008,BATCH-2024-00310,1921,2026-04-07,2027-09-09,2026-06-05
INV000311,P026,WH004,BATCH-2025-00311,55,2026-05-01,2026-12-05,2026-06-02
INV000312,P036,WH010,BATCH-2024-00312,568,2024-07-20,2027-07-17,2026-05-28
INV000313,P001,WH002,BATCH-2026-00313,51,2024-03-26,2026-09-23,2026-06-23
INV000314,P008,WH003,BATCH-2024-00314,1684,2024-11-29,2027-07-16,2026-05-30
INV000315,P049,WH006,BATCH-2024-00315,2098,2026-03-27,2027-03-14,2026-06-24
INV000316,P035,WH008,BATCH-2026-00316,2468,2024-08-09,2027-05-28,2026-06-25
INV000317,P015,WH008,BATCH-2025-00317,426,2025-12-08,2027-02-12,2026-06-03
INV000318,P047,WH009,BATCH-2025-00318,870,2025-08-15,2028-06-01,2026-06-23
INV000319,P022,WH007,BATCH-2026-00319,988,2024-03-10,2028-06-02,2026-06-09
INV000320,P014,WH002,BATCH-2026-00320,333,2026-01-31,2027-05-22,2026-06-16
INV000321,P026,WH008,BATCH-2025-00321,1737,2026-05-24,2027-08-01,2026-06-18
INV000322,P028,WH007,BATCH-2024-00322,1783,2026-03-23,2027-11-14,2026-05-30
INV000323,P023,WH008,BATCH-2026-00323,1717,2026-03-29,2027-10-27,2026-06-19
INV000324,P014,WH003,BATCH-2024-00324,10,2025-01-11,2028-11-24,2026-06-06
INV000325,P024,WH007,BATCH-2026-00325,49,2024-03-20,2026-10-16,2026-06-19
INV000326,P002,WH010,BATCH-2025-00326,631,2024-01-22,2026-12-11,2026-06-22
INV000327,P045,WH009,BATCH-2024-00327,2378,2025-10-11,2028-01-12,2026-06-14
INV000328,P026,WH003,BATCH-2024-00328,1106,2026-02-17,2028-08-31,2026-06-20
INV000329,P014,WH010,BATCH-2026-00329,372,2026-01-29,2027-09-12,2026-06-06
INV000330,P007,WH006,BATCH-2024-00330,157,2026-03-20,2027-09-30,2026-05-29
INV000331,P003,WH002,BATCH-2026-00331,748,2024-08-02,2026-10-15,2026-06-22
INV000332,P047,WH002,BATCH-2025-00332,1106,2024-03-27,2028-02-13,2026-06-14
INV000333,P023,WH005,BATCH-2024-00333,1845,2025-10-19,2027-03-03,2026-06-07
INV000334,P046,WH005,BATCH-2026-00334,2213,2025-10-17,2026-08-14,2026-05-29
INV000335,P043,WH007,BATCH-2024-00335,1597,2024-07-20,2028-04-02,2026-06-11
INV000336,P047,WH002,BATCH-2026-00336,1821,2025-01-09,2027-07-18,2026-05-28
INV000337,P045,WH007,BATCH-2026-00337,424,2025-10-29,2027-09-11,2026-06-13
INV000338,P018,WH005,BATCH-2026-00338,1858,2024-03-28,2027-03-23,2026-06-22
INV000339,P038,WH006,BATCH-2025-00339,2400,2024-10-30,2028-01-09,2026-06-04
INV000340,P035,WH008,BATCH-2024-00340,364,2025-09-08,2026-07-11,2026-06-08
INV000341,P015,WH010,BATCH-2025-00341,76,2024-12-26,2028-05-29,2026-06-23
INV000342,P025,WH004,BATCH-2026-00342,16,2025-09-22,2028-06-12,2026-06-03
INV000343,P037,WH007,BATCH-2026-00343,94,2024-05-17,2027-04-25,2026-06-05
INV000344,P028,WH006,BATCH-2025-00344,336,2024-03-21,2028-03-07,2026-06-03
INV000345,P010,WH010,BATCH-2025-00345,626,2025-09-13,2027-10-24,2026-06-16
INV000346,P039,WH002,BATCH-2024-00346,92,2026-03-26,2026-10-21,2026-06-25
INV000347,P017,WH008,BATCH-2026-00347,1173,2025-05-01,2027-12-17,2026-06-14
INV000348,P039,WH010,BATCH-2025-00348,14,2024-12-04,2027-12-06,2026-06-11
INV000349,P022,WH009,BATCH-2026-00349,394,2024-01-22,2027-07-06,2026-06-18
INV000350,P026,WH005,BATCH-2026-00350,611,2025-04-06,2028-07-16,2026-06-11
INV000351,P044,WH010,BATCH-2024-00351,946,2026-04-05,2028-11-29,2026-06-20
INV000352,P025,WH004,BATCH-2024-00352,1070,2024-04-24,2028-07-04,2026-06-11
INV000353,P017,WH006,BATCH-2024-00353,1298,2026-04-20,2027-04-01,2026-06-14
INV000354,P013,WH008,BATCH-2025-00354,1220,2025-07-24,2028-08-26,2026-06-22
INV000355,P020,WH003,BATCH-2026-00355,1756,2024-02-02,2027-04-11,2026-05-31
INV000356,P025,WH010,BATCH-2025-00356,1575,2024-08-15,2027-01-04,2026-06-12
INV000357,P004,WH001,BATCH-2025-00357,158,2026-04-05,2028-01-16,2026-06-20
INV000358,P010,WH004,BATCH-2024-00358,2406,2024-09-29,2028-05-19,2026-06-09
INV000359,P003,WH004,BATCH-2026-00359,2289,2024-09-29,2027-05-06,2026-05-31
INV000360,P041,WH001,BATCH-2026-00360,263,2025-03-02,2026-07-05,2026-06-07
INV000361,P045,WH009,BATCH-2024-00361,878,2025-02-21,2028-03-04,2026-06-04
INV000362,P018,WH003,BATCH-2026-00362,366,2024-04-13,2027-12-09,2026-06-25
INV000363,P047,WH005,BATCH-2024-00363,884,2025-01-27,2028-02-23,2026-06-19
INV000364,P036,WH006,BATCH-2025-00364,1434,2024-02-13,2027-05-12,2026-05-28
INV000365,P047,WH008,BATCH-2025-00365,326,2026-01-11,2027-01-16,2026-06-17
INV000366,P022,WH006,BATCH-2024-00366,42,2025-05-21,2028-02-22,2026-06-17
INV000367,P034,WH003,BATCH-2025-00367,2409,2025-09-14,2027-03-27,2026-06-16
INV000368,P047,WH006,BATCH-2025-00368,2469,2025-04-28,2028-09-18,2026-06-06
INV000369,P008,WH001,BATCH-2024-00369,1437,2026-04-21,2028-10-22,2026-05-29
INV000370,P040,WH004,BATCH-2025-00370,820,2024-08-12,2026-10-28,2026-06-06
INV000371,P049,WH006,BATCH-2026-00371,407,2026-01-01,2027-07-17,2026-06-19
INV000372,P044,WH007,BATCH-2025-00372,2321,2026-05-20,2027-12-21,2026-06-11
INV000373,P019,WH010,BATCH-2024-00373,84,2025-09-19,2028-09-01,2026-06-11
INV000374,P042,WH003,BATCH-2026-00374,969,2024-08-19,2028-02-11,2026-05-29
INV000375,P041,WH009,BATCH-2026-00375,169,2024-11-03,2027-11-04,2026-05-29
INV000376,P037,WH007,BATCH-2025-00376,1350,2024-08-31,2027-01-29,2026-05-30
INV000377,P006,WH001,BATCH-2026-00377,2380,2025-03-07,2027-02-13,2026-06-10
INV000378,P026,WH002,BATCH-2024-00378,2028,2025-09-07,2028-07-03,2026-06-21
INV000379,P034,WH001,BATCH-2026-00379,20,2024-09-03,2027-01-30,2026-06-09
INV000380,P045,WH009,BATCH-2025-00380,1860,2025-03-15,2028-08-10,2026-06-10
INV000381,P006,WH009,BATCH-2025-00381,1463,2025-09-11,2028-09-23,2026-06-15
INV000382,P037,WH007,BATCH-2026-00382,74,2025-07-09,2028-06-11,2026-06-12
INV000383,P033,WH010,BATCH-2024-00383,40,2024-12-14,2027-09-09,2026-05-29
INV000384,P022,WH003,BATCH-2024-00384,1208,2025-07-31,2028-03-01,2026-06-20
INV000385,P021,WH005,BATCH-2025-00385,95,2024-01-14,2027-12-31,2026-05-30
INV000386,P006,WH004,BATCH-2025-00386,151,2025-01-28,2027-05-26,2026-06-13
INV000387,P006,WH007,BATCH-2024-00387,987,2026-02-25,2028-04-10,2026-05-28
INV000388,P048,WH009,BATCH-2026-00388,1386,2025-12-15,2027-03-29,2026-06-23
INV000389,P004,WH002,BATCH-2026-00389,1335,2024-08-10,2027-05-15,2026-06-10
INV000390,P030,WH008,BATCH-2026-00390,1285,2025-06-27,2028-02-20,2026-06-01
INV000391,P011,WH009,BATCH-2026-00391,35,2025-07-17,2026-07-01,2026-06-16
INV000392,P030,WH010,BATCH-2024-00392,720,2025-10-02,2027-05-21,2026-05-31
INV000393,P031,WH010,BATCH-2025-00393,2145,2024-07-11,2026-08-24,2026-06-21
INV000394,P024,WH009,BATCH-2025-00394,1704,2026-03-06,2028-02-01,2026-06-17
INV000395,P009,WH010,BATCH-2026-00395,6,2024-07-28,2028-09-25,2026-05-29
INV000396,P003,WH007,BATCH-2024-00396,1334,2026-02-08,2028-06-01,2026-05-30
INV000397,P031,WH009,BATCH-2024-00397,2085,2025-12-01,2027-11-16,2026-06-12
INV000398,P040,WH009,BATCH-2026-00398,91,2025-09-20,2027-12-16,2026-05-29
INV000399,P037,WH003,BATCH-2026-00399,639,2024-04-23,2027-08-28,2026-06-21
INV000400,P036,WH004,BATCH-2026-00400,77,2024-11-07,2027-06-28,2026-06-11
INV000401,P024,WH002,BATCH-2025-00401,988,2024-07-30,2026-10-04,2026-06-15
INV000402,P031,WH010,BATCH-2026-00402,73,2026-02-26,2027-08-31,2026-06-08
INV000403,P006,WH003,BATCH-2025-00403,1951,2025-06-23,2027-01-06,2026-06-11
INV000404,P002,WH005,BATCH-2024-00404,1249,2024-08-28,2027-09-04,2026-06-13
INV000405,P020,WH005,BATCH-2024-00405,13,2024-01-30,2027-09-29,2026-06-21
INV000406,P028,WH006,BATCH-2025-00406,480,2025-12-10,2027-04-10,2026-06-01
INV000407,P011,WH007,BATCH-2025-00407,1178,2026-01-09,2026-10-08,2026-06-18
INV000408,P004,WH007,BATCH-2025-00408,2280,2024-12-27,2028-08-04,2026-06-05
INV000409,P015,WH001,BATCH-2025-00409,2475,2024-10-27,2027-08-28,2026-06-26
INV000410,P006,WH002,BATCH-2026-00410,2054,2024-09-12,2028-03-19,2026-06-01
INV000411,P049,WH009,BATCH-2024-00411,1078,2025-11-25,2027-12-25,2026-06-05
INV000412,P030,WH010,BATCH-2026-00412,1196,2024-04-08,2028-03-03,2026-06-19
INV000413,P038,WH002,BATCH-2025-00413,1224,2025-12-09,2026-08-21,2026-06-20
INV000414,P002,WH006,BATCH-2026-00414,3,2025-05-31,2027-09-25,2026-06-13
INV000415,P015,WH001,BATCH-2026-00415,1512,2025-09-26,2027-10-30,2026-06-19
INV000416,P011,WH003,BATCH-2024-00416,2409,2024-02-05,2028-04-20,2026-06-16
INV000417,P008,WH002,BATCH-2026-00417,150,2026-01-10,2028-01-19,2026-05-30
INV000418,P026,WH003,BATCH-2024-00418,70,2026-04-30,2026-07-22,2026-06-03
INV000419,P045,WH005,BATCH-2025-00419,988,2024-12-25,2027-07-30,2026-06-18
INV000420,P044,WH010,BATCH-2026-00420,1504,2025-04-25,2027-03-03,2026-06-08
INV000421,P005,WH006,BATCH-2025-00421,94,2025-06-29,2026-11-18,2026-06-20
INV000422,P006,WH009,BATCH-2024-00422,1177,2025-07-15,2028-10-24,2026-06-21
INV000423,P026,WH010,BATCH-2025-00423,1386,2024-11-11,2027-06-07,2026-06-09
INV000424,P004,WH004,BATCH-2025-00424,50,2025-03-28,2026-07-22,2026-06-22
INV000425,P019,WH007,BATCH-2024-00425,178,2026-01-12,2027-11-20,2026-06-08
INV000426,P020,WH006,BATCH-2025-00426,421,2024-07-07,2028-05-31,2026-06-16
INV000427,P033,WH002,BATCH-2025-00427,80,2024-08-25,2027-06-15,2026-06-22
INV000428,P020,WH010,BATCH-2025-00428,2279,2024-06-18,2028-10-11,2026-05-28
INV000429,P049,WH008,BATCH-2026-00429,26,2025-09-03,2027-05-15,2026-05-31
INV000430,P012,WH007,BATCH-2025-00430,436,2026-02-10,2028-08-04,2026-06-02
INV000431,P047,WH007,BATCH-2024-00431,2008,2024-11-14,2027-05-15,2026-05-28
INV000432,P001,WH008,BATCH-2026-00432,1288,2026-01-10,2028-02-23,2026-06-03
INV000433,P026,WH001,BATCH-2026-00433,809,2024-09-20,2026-11-08,2026-06-02
INV000434,P014,WH001,BATCH-2024-00434,2001,2026-04-11,2028-04-04,2026-06-18
INV000435,P038,WH008,BATCH-2025-00435,2073,2024-08-01,2028-07-31,2026-05-31
INV000436,P037,WH004,BATCH-2026-00436,137,2025-05-25,2028-08-05,2026-06-03
INV000437,P011,WH005,BATCH-2026-00437,1298,2026-05-22,2027-12-04,2026-05-28
INV000438,P036,WH008,BATCH-2026-00438,1649,2024-12-21,2026-09-17,2026-06-19
INV000439,P013,WH005,BATCH-2025-00439,897,2024-12-15,2027-11-02,2026-06-16
INV000440,P043,WH010,BATCH-2026-00440,62,2024-08-11,2027-03-07,2026-05-31
INV000441,P003,WH004,BATCH-2024-00441,1,2025-08-29,2027-06-07,2026-06-05
INV000442,P033,WH006,BATCH-2025-00442,34,2024-02-24,2026-11-29,2026-06-21
INV000443,P006,WH005,BATCH-2024-00443,647,2026-03-23,2028-11-04,2026-05-28
INV000444,P050,WH007,BATCH-2024-00444,2179,2025-04-03,2026-12-21,2026-06-12
INV000445,P010,WH010,BATCH-2026-00445,1218,2025-06-23,2027-05-22,2026-06-21
INV000446,P005,WH007,BATCH-2026-00446,11,2025-01-15,2027-08-01,2026-06-01
INV000447,P023,WH004,BATCH-2026-00447,1834,2025-02-13,2028-04-17,2026-06-05
INV000448,P010,WH005,BATCH-2024-00448,2450,2025-07-01,2028-08-06,2026-05-29
INV000449,P044,WH003,BATCH-2025-00449,1173,2024-04-20,2027-06-09,2026-05-28
INV000450,P002,WH004,BATCH-2026-00450,1152,2024-08-27,2028-04-04,2026-06-16
INV000451,P013,WH004,BATCH-2026-00451,1452,2026-01-17,2028-02-20,2026-05-29
INV000452,P040,WH003,BATCH-2024-00452,1453,2024-12-14,2027-12-02,2026-06-12
INV000453,P002,WH010,BATCH-2025-00453,1960,2024-06-08,2027-01-31,2026-06-15
INV000454,P020,WH005,BATCH-2024-00454,1915,2024-10-04,2028-11-13,2026-06-18
INV000455,P001,WH005,BATCH-2026-00455,1847,2025-03-16,2027-08-16,2026-06-17
INV000456,P037,WH007,BATCH-2024-00456,710,2025-09-27,2028-11-22,2026-05-29
INV000457,P009,WH004,BATCH-2026-00457,1834,2025-02-19,2026-10-11,2026-06-12
INV000458,P017,WH004,BATCH-2025-00458,2258,2025-06-12,2028-08-23,2026-06-10
INV000459,P009,WH009,BATCH-2024-00459,91,2026-05-11,2027-09-01,2026-06-11
INV000460,P011,WH006,BATCH-2026-00460,563,2025-02-16,2028-06-13,2026-06-01
INV000461,P015,WH004,BATCH-2026-00461,198,2024-05-23,2028-11-03,2026-06-05
INV000462,P024,WH002,BATCH-2026-00462,1618,2025-05-30,2027-05-31,2026-06-19
INV000463,P038,WH006,BATCH-2026-00463,1046,2025-10-30,2028-09-03,2026-06-10
INV000464,P035,WH002,BATCH-2024-00464,2270,2024-09-24,2028-10-02,2026-06-16
INV000465,P030,WH005,BATCH-2026-00465,742,2024-12-19,2027-03-20,2026-06-16
INV000466,P031,WH006,BATCH-2024-00466,1599,2024-02-17,2028-10-18,2026-06-21
INV000467,P049,WH004,BATCH-2026-00467,353,2024-04-06,2027-09-16,2026-06-02
INV000468,P005,WH003,BATCH-2024-00468,1737,2024-06-28,2028-02-01,2026-06-05
INV000469,P044,WH007,BATCH-2024-00469,2150,2025-04-03,2026-10-29,2026-05-28
INV000470,P050,WH002,BATCH-2026-00470,506,2024-04-02,2026-07-23,2026-06-25
INV000471,P014,WH006,BATCH-2026-00471,1754,2026-01-15,2028-07-02,2026-06-26
INV000472,P011,WH004,BATCH-2026-00472,74,2026-05-14,2026-10-04,2026-06-07
INV000473,P009,WH006,BATCH-2026-00473,1304,2024-03-26,2028-08-19,2026-06-21
INV000474,P034,WH004,BATCH-2025-00474,1605,2026-04-14,2028-09-07,2026-06-01
INV000475,P012,WH004,BATCH-2026-00475,2087,2025-05-16,2028-03-08,2026-06-01
INV000476,P035,WH004,BATCH-2026-00476,1592,2025-08-06,2028-03-12,2026-06-02
INV000477,P035,WH009,BATCH-2026-00477,360,2025-04-27,2026-12-28,2026-06-22
INV000478,P001,WH007,BATCH-2024-00478,79,2026-02-13,2028-04-22,2026-06-04
INV000479,P040,WH003,BATCH-2026-00479,1791,2025-03-09,2027-12-18,2026-06-05
INV000480,P022,WH003,BATCH-2024-00480,93,2026-03-27,2027-05-02,2026-06-05
INV000481,P029,WH006,BATCH-2024-00481,2119,2024-11-09,2026-12-29,2026-06-18
INV000482,P008,WH006,BATCH-2024-00482,925,2024-02-27,2028-11-09,2026-06-22
INV000483,P011,WH004,BATCH-2024-00483,2049,2025-04-11,2027-10-10,2026-06-09
INV000484,P041,WH009,BATCH-2025-00484,2465,2024-09-05,2028-07-24,2026-06-03
INV000485,P037,WH004,BATCH-2026-00485,924,2025-07-11,2027-04-19,2026-05-31
INV000486,P014,WH009,BATCH-2024-00486,2321,2026-01-17,2026-07-18,2026-05-28
INV000487,P030,WH004,BATCH-2026-00487,1795,2024-03-08,2027-05-28,2026-06-08
INV000488,P035,WH002,BATCH-2024-00488,2216,2024-03-01,2028-09-04,2026-06-12
INV000489,P021,WH002,BATCH-2025-00489,1797,2025-11-10,2028-11-29,2026-05-28
INV000490,P037,WH005,BATCH-2024-00490,165,2026-04-22,2026-09-21,2026-06-12
INV000491,P005,WH004,BATCH-2026-00491,1771,2024-03-28,2027-08-07,2026-06-18
INV000492,P019,WH007,BATCH-2026-00492,93,2025-10-24,2028-06-30,2026-06-13
INV000493,P014,WH005,BATCH-2025-00493,2440,2024-10-19,2027-01-07,2026-06-22
INV000494,P026,WH006,BATCH-2026-00494,1929,2025-07-26,2027-09-29,2026-05-28
INV000495,P004,WH010,BATCH-2026-00495,909,2024-11-07,2028-10-12,2026-06-10
INV000496,P025,WH004,BATCH-2024-00496,714,2026-05-16,2028-04-27,2026-06-12
INV000497,P045,WH002,BATCH-2026-00497,2225,2026-03-06,2028-08-20,2026-06-07
INV000498,P042,WH010,BATCH-2024-00498,120,2026-04-26,2028-06-15,2026-06-02
INV000499,P025,WH009,BATCH-2025-00499,2383,2025-04-15,2027-03-23,2026-06-10
INV000500,P018,WH010,BATCH-2026-00500,1616,2026-03-03,2028-11-15,2026-06-03
INV000501,P040,WH007,BATCH-2024-00501,885,2024-05-14,2026-09-21,2026-06-03
INV000502,P008,WH004,BATCH-2026-00502,23,2025-04-12,2028-03-09,2026-06-02
INV000503,P039,WH003,BATCH-2024-00503,39,2024-04-01,2028-06-04,2026-06-18
INV000504,P040,WH010,BATCH-2025-00504,1034,2024-06-14,2028-02-07,2026-06-14
INV000505,P014,WH003,BATCH-2024-00505,68,2024-11-11,2027-09-07,2026-06-05
INV000506,P032,WH009,BATCH-2026-00506,80,2024-02-16,2027-06-23,2026-06-14
INV000507,P038,WH005,BATCH-2024-00507,214,2025-09-14,2027-08-21,2026-06-22
INV000508,P033,WH003,BATCH-2026-00508,612,2025-09-29,2026-07-25,2026-05-30
INV000509,P023,WH005,BATCH-2025-00509,269,2024-06-10,2028-10-07,2026-05-30
INV000510,P015,WH002,BATCH-2024-00510,1166,2024-06-19,2028-04-15,2026-06-13
INV000511,P033,WH004,BATCH-2026-00511,1358,2025-03-02,2028-07-16,2026-05-28
INV000512,P025,WH010,BATCH-2026-00512,518,2024-05-02,2027-10-18,2026-06-20
INV000513,P017,WH002,BATCH-2026-00513,2298,2024-02-16,2028-10-10,2026-06-02
INV000514,P033,WH002,BATCH-2024-00514,22,2026-05-27,2027-02-08,2026-06-22
INV000515,P047,WH008,BATCH-2024-00515,2315,2024-10-04,2028-11-11,2026-06-15
INV000516,P002,WH001,BATCH-2024-00516,500,2025-08-19,2028-10-04,2026-06-24
INV000517,P014,WH007,BATCH-2025-00517,671,2024-08-15,2027-09-20,2026-06-18
INV000518,P040,WH005,BATCH-2026-00518,414,2024-10-06,2027-07-03,2026-06-17
INV000519,P040,WH008,BATCH-2026-00519,1263,2024-12-30,2027-04-14,2026-05-29
INV000520,P039,WH001,BATCH-2025-00520,35,2024-01-18,2028-10-07,2026-06-26
INV000521,P006,WH007,BATCH-2025-00521,1673,2024-07-17,2028-03-08,2026-06-13
INV000522,P006,WH005,BATCH-2024-00522,11,2026-01-29,2026-10-10,2026-06-26
INV000523,P003,WH004,BATCH-2024-00523,829,2025-01-08,2028-04-14,2026-06-17
INV000524,P007,WH007,BATCH-2024-00524,2066,2026-03-09,2027-01-16,2026-05-28
INV000525,P008,WH010,BATCH-2024-00525,2139,2024-09-12,2026-12-01,2026-06-16
INV000526,P042,WH002,BATCH-2024-00526,2204,2024-07-20,2028-05-06,2026-05-30
INV000527,P015,WH001,BATCH-2024-00527,1841,2025-10-21,2026-07-30,2026-06-07
INV000528,P047,WH001,BATCH-2025-00528,1404,2024-12-27,2028-02-25,2026-06-25
INV000529,P029,WH001,BATCH-2025-00529,2398,2024-05-31,2028-07-19,2026-06-04
INV000530,P033,WH005,BATCH-2025-00530,373,2024-06-20,2026-10-16,2026-06-25
INV000531,P030,WH010,BATCH-2026-00531,2496,2025-02-16,2027-11-29,2026-06-04
INV000532,P039,WH007,BATCH-2026-00532,1440,2024-03-25,2026-10-24,2026-06-03
INV000533,P027,WH002,BATCH-2024-00533,88,2024-12-26,2028-08-03,2026-05-30
INV000534,P036,WH010,BATCH-2025-00534,92,2024-03-07,2028-07-15,2026-06-16
INV000535,P029,WH008,BATCH-2026-00535,2360,2025-01-11,2026-07-26,2026-06-19
INV000536,P038,WH004,BATCH-2026-00536,520,2026-03-31,2026-11-12,2026-06-24
INV000537,P033,WH003,BATCH-2025-00537,21,2025-06-25,2027-08-15,2026-06-18
INV000538,P037,WH010,BATCH-2026-00538,2066,2025-01-03,2028-01-25,2026-06-01
INV000539,P027,WH008,BATCH-2026-00539,2430,2024-03-05,2027-07-19,2026-06-11
INV000540,P033,WH002,BATCH-2025-00540,95,2024-09-21,2028-11-06,2026-06-01
INV000541,P004,WH003,BATCH-2026-00541,482,2025-03-28,2027-03-24,2026-06-11
INV000542,P022,WH003,BATCH-2025-00542,2426,2024-11-14,2028-12-04,2026-06-17
INV000543,P002,WH010,BATCH-2026-00543,1478,2025-05-23,2027-01-24,2026-06-21
INV000544,P010,WH001,BATCH-2025-00544,80,2025-04-12,2026-09-07,2026-06-07
INV000545,P005,WH006,BATCH-2026-00545,1665,2024-03-31,2027-06-17,2026-06-03
INV000546,P010,WH002,BATCH-2026-00546,62,2024-07-22,2026-10-22,2026-06-07
INV000547,P033,WH001,BATCH-2025-00547,427,2024-02-04,2027-06-10,2026-06-07
INV000548,P038,WH002,BATCH-2026-00548,381,2025-03-22,2026-12-10,2026-06-16
INV000549,P013,WH006,BATCH-2025-00549,22,2025-11-13,2027-11-30,2026-06-19
INV000550,P031,WH004,BATCH-2025-00550,11,2025-05-16,2026-09-04,2026-06-07
INV000551,P047,WH006,BATCH-2026-00551,30,2025-05-28,2026-10-29,2026-06-26
INV000552,P036,WH009,BATCH-2024-00552,984,2024-02-12,2027-12-04,2026-06-21
INV000553,P045,WH010,BATCH-2026-00553,2491,2024-08-22,2027-01-16,2026-05-30
INV000554,P024,WH010,BATCH-2024-00554,1845,2025-04-18,2026-11-25,2026-06-19
INV000555,P015,WH008,BATCH-2024-00555,1971,2025-01-21,2026-11-15,2026-05-28
INV000556,P029,WH001,BATCH-2026-00556,846,2026-03-23,2027-01-18,2026-06-13
INV000557,P008,WH008,BATCH-2024-00557,1380,2025-05-02,2026-11-10,2026-06-24
INV000558,P005,WH009,BATCH-2025-00558,1768,2026-03-06,2027-12-06,2026-06-25
INV000559,P029,WH006,BATCH-2025-00559,336,2025-02-01,2027-11-10,2026-06-05
INV000560,P047,WH010,BATCH-2024-00560,1389,2024-04-11,2027-01-03,2026-06-26
INV000561,P004,WH005,BATCH-2025-00561,29,2025-10-11,2027-06-30,2026-06-16
INV000562,P012,WH006,BATCH-2026-00562,438,2024-04-03,2027-01-09,2026-06-06
INV000563,P045,WH006,BATCH-2025-00563,2029,2024-05-27,2026-10-29,2026-06-21
INV000564,P002,WH009,BATCH-2024-00564,2204,2025-10-15,2027-09-18,2026-06-19
INV000565,P027,WH004,BATCH-2026-00565,1177,2026-02-04,2028-12-02,2026-06-20
INV000566,P031,WH002,BATCH-2025-00566,158,2024-08-14,2026-09-26,2026-06-21
INV000567,P036,WH009,BATCH-2026-00567,46,2025-11-24,2028-10-14,2026-06-09
INV000568,P036,WH002,BATCH-2024-00568,2376,2025-01-01,2028-01-29,2026-06-15
INV000569,P026,WH010,BATCH-2025-00569,949,2025-12-06,2027-06-23,2026-06-19
INV000570,P043,WH009,BATCH-2026-00570,975,2024-12-21,2027-02-15,2026-06-03
INV000571,P027,WH002,BATCH-2026-00571,1978,2024-07-26,2027-12-03,2026-05-31
INV000572,P005,WH008,BATCH-2025-00572,1222,2025-11-04,2027-12-19,2026-06-06
INV000573,P020,WH009,BATCH-2026-00573,33,2024-05-16,2028-05-20,2026-06-08
INV000574,P011,WH010,BATCH-2026-00574,1940,2024-12-06,2028-09-26,2026-05-30
INV000575,P010,WH009,BATCH-2024-00575,961,2025-07-13,2028-04-12,2026-05-31
INV000576,P040,WH010,BATCH-2024-00576,2199,2025-12-20,2027-05-10,2026-06-03
INV000577,P038,WH009,BATCH-2024-00577,1375,2025-08-23,2028-03-22,2026-06-22
INV000578,P006,WH002,BATCH-2024-00578,7,2025-12-31,2027-04-26,2026-06-08
INV000579,P008,WH004,BATCH-2024-00579,2059,2024-04-10,2028-07-03,2026-06-18
INV000580,P023,WH007,BATCH-2024-00580,389,2026-03-06,2027-05-30,2026-06-02
INV000581,P047,WH002,BATCH-2025-00581,17,2025-04-04,2027-11-06,2026-06-15
INV000582,P026,WH001,BATCH-2024-00582,854,2024-12-06,2026-11-16,2026-06-12
INV000583,P046,WH003,BATCH-2026-00583,1003,2024-10-22,2028-04-22,2026-06-04
INV000584,P043,WH004,BATCH-2025-00584,2451,2024-11-25,2027-08-04,2026-06-14
INV000585,P012,WH008,BATCH-2026-00585,1232,2025-05-01,2027-10-03,2026-06-03
INV000586,P026,WH006,BATCH-2024-00586,768,2026-01-15,2026-10-31,2026-06-14
INV000587,P013,WH002,BATCH-2024-00587,1299,2024-08-28,2028-09-17,2026-06-06
INV000588,P040,WH009,BATCH-2026-00588,2417,2024-09-08,2028-03-01,2026-06-06
INV000589,P018,WH002,BATCH-2026-00589,2262,2024-10-01,2026-12-17,2026-06-22
INV000590,P025,WH005,BATCH-2026-00590,136,2025-09-28,2026-12-27,2026-06-25
INV000591,P033,WH004,BATCH-2025-00591,90,2025-03-03,2027-11-13,2026-06-08
INV000592,P047,WH007,BATCH-2024-00592,1102,2025-11-09,2027-09-01,2026-06-19
INV000593,P040,WH008,BATCH-2026-00593,1966,2024-06-08,2028-09-12,2026-06-13
INV000594,P043,WH005,BATCH-2024-00594,1665,2026-01-31,2028-03-27,2026-05-29
INV000595,P012,WH010,BATCH-2026-00595,2283,2025-10-21,2027-11-19,2026-06-21
INV000596,P044,WH005,BATCH-2024-00596,1082,2025-07-27,2027-09-07,2026-06-02
INV000597,P036,WH002,BATCH-2025-00597,1396,2025-09-27,2028-09-08,2026-06-20
