inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000299,P017,WH010,BATCH-2026-00299,45,2024-10-09,2028-04-05,2026-06-09
INV000300,P009,WH005,BATCH-2026-00300,26,2025-02-04,2026-12-31,2026-06-03
INV000301,P033,WH009,BATCH-2025-00301,33,2025-09-08,2027-06-03,2026-05-26
INV000302,P020,WH004,BATCH-2025-00302,1107,2024-06-01,2027-04-04,2026-06-01
INV000303,P013,WH001,BATCH-2026-00303,744,2024-11-20,2027-04-21,2026-06-18
INV000304,P028,WH004,BATCH-2026-00304,60,2025-12-24,2027-11-01,2026-05-26
INV000305,P048,WH006,BATCH-2026-00305,2295,2025-06-28,2026-08-08,2026-06-17
INV000306,P029,WH005,BATCH-2024-00306,1198,2025-06-16,2027-01-11,2026-05-30
INV000307,P013,WH001,BATCH-2024-00307,49,2024-05-10,2027-11-14,2026-05-22
INV000308,P046,WH004,BATCH-2024-00308,665,2026-01-22,2027-04-16,2026-06-15
INV000309,P035,WH006,BATCH-2025-00309,27,2025-12-06,2026-07-19,2026-06-17
INV000310,P006,WH010,BATCH-2026-00310,1315,2024-11-16,2027-06-06,2026-06-15
INV000311,P018,WH010,BATCH-2025-00311,32,2024-01-01,2028-02-05,2026-05-27
INV000312,P005,WH004,BATCH-2025-00312,2189,2024-03-03,2027-02-14,2026-06-13
INV000313,P047,WH009,BATCH-2025-00313,14,2024-08-09,2026-09-14,2026-05-24
INV000314,P025,WH005,BATCH-2026-00314,268,2024-02-19,2027-03-27,2026-05-28
INV000315,P002,WH008,BATCH-2024-00315,1931,2024-04-22,2028-10-10,2026-06-15
INV000316,P010,WH009,BATCH-2026-00316,2466,2025-11-03,2026-12-23,2026-06-01
INV000317,P030,WH010,BATCH-2026-00317,291,2025-05-11,2028-03-10,2026-06-14
INV000318,P050,WH005,BATCH-2025-00318,166,2024-10-19,2028-08-17,2026-06-08
INV000319,P045,WH006,BATCH-2025-00319,745,2024-10-05,2027-03-07,2026-06-06
INV000320,P005,WH001,BATCH-2025-00320,1930,2024-11-02,2027-09-22,2026-06-16
INV000321,P033,WH007,BATCH-2024-00321,2374,2026-01-11,2026-08-30,2026-05-31
INV000322,P001,WH004,BATCH-2024-00322,572,2025-04-01,2027-02-18,2026-05-30
INV000323,P018,WH002,BATCH-2024-00323,1538,2025-05-05,2027-02-03,2026-06-08
INV000324,P032,WH005,BATCH-2026-00324,54,2026-05-19,2028-11-29,2026-06-08
INV000325,P047,WH003,BATCH-2025-00325,57,2025-12-04,2028-11-26,2026-05-29
INV000326,P049,WH006,BATCH-2026-00326,1253,2026-05-04,2027-05-30,2026-05-23
INV000327,P011,WH008,BATCH-2024-00327,1345,2024-08-01,2028-07-23,2026-06-17
INV000328,P021,WH007,BATCH-2025-00328,287,2026-01-28,2028-06-23,2026-05-28
INV000329,P026,WH003,BATCH-2024-00329,205,2025-05-17,2027-11-06,2026-06-04
INV000330,P025,WH008,BATCH-2025-00330,1797,2026-02-07,2027-08-11,2026-05-28
INV000331,P022,WH002,BATCH-2025-00331,2102,2024-10-03,2027-09-29,2026-06-11
INV000332,P027,WH010,BATCH-2026-00332,968,2025-04-09,2027-06-09,2026-06-17
INV000333,P049,WH009,BATCH-2026-00333,1606,2024-12-29,2028-03-10,2026-06-11
INV000334,P013,WH004,BATCH-2024-00334,561,2024-09-16,2027-02-02,2026-05-26
INV000335,P033,WH001,BATCH-2026-00335,390,2024-07-18,2028-05-05,2026-05-30
INV000336,P034,WH008,BATCH-2026-00336,1720,2026-04-10,2028-02-10,2026-05-27
INV000337,P041,WH007,BATCH-2026-00337,463,2024-07-22,2027-05-23,2026-06-04
INV000338,P035,WH005,BATCH-2025-00338,1326,2024-11-18,2028-09-30,2026-06-03
INV000339,P001,WH010,BATCH-2026-00339,1377,2025-05-04,2027-07-21,2026-06-06
INV000340,P021,WH005,BATCH-2024-00340,2411,2024-04-21,2026-08-22,2026-05-27
INV000341,P048,WH007,BATCH-2025-00341,25,2024-12-20,2028-11-09,2026-06-02
INV000342,P006,WH005,BATCH-2025-00342,85,2025-01-08,2027-04-23,2026-06-05
INV000343,P028,WH008,BATCH-2026-00343,50,2025-08-12,2028-11-22,2026-05-21
INV000344,P017,WH006,BATCH-2025-00344,1012,2025-06-03,2028-10-16,2026-06-05
INV000345,P005,WH005,BATCH-2024-00345,2368,2025-06-20,2028-04-22,2026-06-18
INV000346,P031,WH009,BATCH-2024-00346,0,2024-04-19,2027-07-06,2026-05-26
INV000347,P005,WH002,BATCH-2025-00347,1034,2024-12-12,2027-10-31,2026-05-23
INV000348,P038,WH001,BATCH-2026-00348,23,2025-08-10,2027-04-02,2026-06-18
INV000349,P003,WH008,BATCH-2026-00349,1580,2024-05-22,2026-12-05,2026-06-16
INV000350,P023,WH003,BATCH-2025-00350,2413,2025-07-05,2027-10-06,2026-05-28
INV000351,P037,WH007,BATCH-2024-00351,2001,2024-02-17,2027-01-31,2026-05-26
INV000352,P037,WH010,BATCH-2025-00352,2319,2025-04-01,2027-04-17,2026-06-04
INV000353,P010,WH008,BATCH-2026-00353,1535,2024-10-03,2028-05-27,2026-06-14
INV000354,P010,WH006,BATCH-2026-00354,2378,2026-05-06,2027-04-11,2026-06-14
INV000355,P019,WH010,BATCH-2025-00355,486,2026-03-25,2028-07-11,2026-06-15
INV000356,P017,WH009,BATCH-2024-00356,1713,2025-04-12,2027-01-27,2026-06-05
INV000357,P021,WH007,BATCH-2025-00357,205,2025-06-12,2027-03-01,2026-05-30
INV000358,P014,WH010,BATCH-2024-00358,1856,2024-03-17,2028-02-01,2026-06-12
INV000359,P009,WH005,BATCH-2024-00359,1777,2025-11-02,2026-07-21,2026-05-28
INV000360,P046,WH008,BATCH-2025-00360,2161,2024-01-11,2027-11-20,2026-05-26
INV000361,P001,WH002,BATCH-2025-00361,739,2024-07-11,2027-03-15,2026-06-04
INV000362,P045,WH007,BATCH-2024-00362,2471,2025-08-01,2027-01-15,2026-06-08
INV000363,P013,WH004,BATCH-2024-00363,251,2024-07-31,2027-03-09,2026-06-05
INV000364,P004,WH009,BATCH-2024-00364,1023,2025-03-05,2027-08-13,2026-06-13
INV000365,P001,WH001,BATCH-2024-00365,1107,2026-03-03,2026-11-23,2026-05-23
INV000366,P049,WH007,BATCH-2026-00366,64,2026-01-28,2028-08-15,2026-06-09
INV000367,P040,WH006,BATCH-2025-00367,2214,2024-12-01,2027-02-01,2026-06-12
INV000368,P032,WH008,BATCH-2024-00368,1883,2025-05-10,2027-07-21,2026-06-09
INV000369,P034,WH005,BATCH-2025-00369,1346,2026-01-24,2027-08-12,2026-06-05
INV000370,P028,WH001,BATCH-2024-00370,1404,2025-12-29,2027-05-12,2026-05-24
INV000371,P031,WH001,BATCH-2025-00371,809,2025-11-04,2028-02-28,2026-06-14
INV000372,P008,WH009,BATCH-2025-00372,1167,2024-03-21,2026-12-01,2026-05-28
INV000373,P039,WH010,BATCH-2024-00373,41,2024-11-26,2027-02-14,2026-06-18
INV000374,P026,WH006,BATCH-2024-00374,905,2025-07-25,2028-05-28,2026-05-31
INV000375,P034,WH010,BATCH-2025-00375,459,2026-03-05,2028-07-12,2026-05-22
INV000376,P003,WH005,BATCH-2025-00376,531,2024-12-06,2027-07-29,2026-06-11
INV000377,P050,WH001,BATCH-2025-00377,2116,2026-02-09,2026-10-23,2026-05-31
INV000378,P012,WH006,BATCH-2026-00378,405,2025-01-26,2028-07-05,2026-05-20
INV000379,P001,WH006,BATCH-2024-00379,22,2025-02-06,2027-01-20,2026-06-02
INV000380,P044,WH003,BATCH-2026-00380,969,2024-08-22,2028-11-21,2026-05-31
INV000381,P005,WH008,BATCH-2026-00381,549,2025-08-01,2028-05-28,2026-05-22
INV000382,P030,WH001,BATCH-2024-00382,9,2026-01-15,2027-06-29,2026-06-03
INV000383,P030,WH001,BATCH-2024-00383,83,2024-12-17,2027-05-14,2026-06-15
INV000384,P017,WH006,BATCH-2026-00384,722,2026-04-27,2028-05-22,2026-06-11
INV000385,P048,WH010,BATCH-2024-00385,57,2025-12-09,2027-04-24,2026-05-25
INV000386,P047,WH001,BATCH-2025-00386,1104,2024-08-29,2026-09-23,2026-06-15
INV000387,P023,WH006,BATCH-2025-00387,1492,2024-12-30,2027-04-20,2026-06-06
INV000388,P015,WH001,BATCH-2026-00388,2038,2024-01-07,2028-07-28,2026-05-22
INV000389,P037,WH006,BATCH-2026-00389,531,2026-04-29,2028-04-24,2026-06-12
INV000390,P021,WH003,BATCH-2024-00390,647,2024-04-16,2027-07-06,2026-06-18
INV000391,P014,WH008,BATCH-2024-00391,94,2024-02-02,2026-07-19,2026-06-10
INV000392,P002,WH006,BATCH-2026-00392,1931,2025-02-10,2028-11-13,2026-05-23
INV000393,P011,WH001,BATCH-2026-00393,1481,2025-01-22,2026-08-04,2026-05-22
INV000394,P039,WH005,BATCH-2025-00394,2158,2025-01-03,2027-07-20,2026-06-15
INV000395,P038,WH008,BATCH-2025-00395,60,2025-07-15,2026-12-18,2026-06-05
INV000396,P034,WH003,BATCH-2024-00396,782,2024-10-01,2028-04-21,2026-05-20
INV000397,P038,WH006,BATCH-2025-00397,484,2024-11-13,2027-06-12,2026-06-10
INV000398,P050,WH005,BATCH-2024-00398,70,2025-10-29,2028-05-29,2026-05-20
INV000399,P034,WH006,BATCH-2024-00399,2280,2025-03-30,2028-08-09,2026-06-16
INV000400,P018,WH010,BATCH-2024-00400,14,2024-08-18,2027-04-19,2026-06-04
INV000401,P030,WH001,BATCH-2025-00401,1292,2025-12-29,2026-08-24,2026-05-23
INV000402,P015,WH007,BATCH-2026-00402,1321,2024-01-15,2027-01-08,2026-05-21
INV000403,P027,WH009,BATCH-2026-00403,1055,2024-09-12,2027-03-20,2026-06-14
INV000404,P034,WH002,BATCH-2025-00404,501,2026-02-02,2027-01-19,2026-06-18
INV000405,P038,WH010,BATCH-2026-00405,1402,2024-12-07,2026-07-05,2026-06-08
INV000406,P033,WH005,BATCH-2024-00406,1332,2024-11-29,2028-11-29,2026-05-31
INV000407,P024,WH010,BATCH-2026-00407,425,2024-10-21,2027-02-21,2026-06-14
INV000408,P015,WH004,BATCH-2025-00408,1521,2024-01-17,2028-01-03,2026-05-28
INV000409,P030,WH006,BATCH-2026-00409,721,2024-05-01,2028-02-03,2026-05-21
INV000410,P042,WH006,BATCH-2024-00410,2323,2024-07-01,2027-06-17,2026-05-26
INV000411,P017,WH002,BATCH-2024-00411,831,2025-08-02,2027-01-11,2026-06-02
INV000412,P005,WH002,BATCH-2025-00412,1585,2024-03-06,2028-04-12,2026-05-31
INV000413,P029,WH004,BATCH-2025-00413,70,2025-07-13,2026-07-16,2026-06-02
INV000414,P004,WH001,BATCH-2025-00414,7,2024-07-21,2026-11-15,2026-06-14
INV000415,P010,WH009,BATCH-2024-00415,1921,2025-04-30,2027-10-22,2026-05-26
INV000416,P017,WH007,BATCH-2026-00416,296,2026-03-28,2028-11-01,2026-05-30
INV000417,P010,WH007,BATCH-2026-00417,568,2024-10-12,2027-03-15,2026-05-21
INV000418,P017,WH003,BATCH-2025-00418,25,2025-11-18,2026-07-07,2026-05-23
INV000419,P020,WH003,BATCH-2026-00419,1684,2025-05-16,2027-05-19,2026-06-10
INV000420,P024,WH001,BATCH-2026-00420,2098,2024-06-18,2028-05-01,2026-05-28
INV000421,P005,WH003,BATCH-2025-00421,35,2026-05-07,2028-06-15,2026-06-13
INV000422,P034,WH003,BATCH-2025-00422,426,2024-11-07,2028-06-26,2026-05-23
INV000423,P006,WH004,BATCH-2024-00423,870,2025-12-11,2028-04-06,2026-05-29
INV000424,P002,WH004,BATCH-2024-00424,87,2025-08-09,2026-09-15,2026-06-06
INV000425,P013,WH003,BATCH-2024-00425,333,2024-11-01,2028-05-14,2026-05-24
INV000426,P043,WH010,BATCH-2024-00426,1737,2025-08-06,2027-12-19,2026-05-29
INV000427,P043,WH008,BATCH-2026-00427,49,2026-05-12,2028-11-28,2026-06-08
INV000428,P048,WH008,BATCH-2026-00428,1717,2026-03-09,2027-01-22,2026-05-27
INV000429,P011,WH001,BATCH-2024-00429,74,2026-02-11,2027-04-21,2026-05-26
INV000430,P047,WH007,BATCH-2024-00430,1792,2026-02-22,2028-08-27,2026-05-27
INV000431,P023,WH002,BATCH-2025-00431,631,2024-01-29,2026-10-06,2026-06-18
INV000432,P016,WH001,BATCH-2026-00432,2378,2026-02-08,2028-04-05,2026-06-02
INV000433,P031,WH003,BATCH-2026-00433,1106,2025-08-12,2028-10-13,2026-05-24
INV000434,P011,WH004,BATCH-2024-00434,372,2025-08-04,2028-10-18,2026-06-13
INV000435,P016,WH006,BATCH-2026-00435,157,2024-05-01,2026-11-15,2026-06-16
INV000436,P008,WH010,BATCH-2025-00436,748,2025-11-05,2028-07-22,2026-06-03
INV000437,P004,WH005,BATCH-2025-00437,1106,2025-04-24,2028-08-30,2026-06-06
INV000438,P040,WH004,BATCH-2026-00438,1845,2024-09-18,2026-06-23,2026-06-07
INV000439,P004,WH008,BATCH-2024-00439,2213,2025-02-24,2028-03-26,2026-05-25
INV000440,P025,WH004,BATCH-2026-00440,10,2025-05-17,2027-04-01,2026-06-08
INV000441,P003,WH010,BATCH-2025-00441,81,2025-03-16,2028-01-21,2026-05-27
INV000442,P032,WH002,BATCH-2024-00442,424,2026-02-13,2028-07-25,2026-06-17
INV000443,P003,WH003,BATCH-2026-00443,1858,2025-09-01,2028-02-02,2026-05-22
INV000444,P027,WH006,BATCH-2024-00444,2400,2024-12-24,2027-05-21,2026-05-20
INV000445,P029,WH008,BATCH-2024-00445,364,2026-01-19,2028-09-23,2026-05-31
INV000446,P032,WH008,BATCH-2025-00446,48,2025-05-19,2028-11-16,2026-06-11
INV000447,P050,WH009,BATCH-2024-00447,2325,2024-03-26,2027-06-03,2026-06-06
INV000448,P019,WH007,BATCH-2026-00448,1144,2025-06-22,2027-08-29,2026-06-05
INV000449,P021,WH002,BATCH-2024-00449,336,2026-03-29,2027-04-01,2026-06-04
INV000450,P005,WH008,BATCH-2024-00450,626,2025-04-19,2027-01-01,2026-06-02
INV000451,P018,WH007,BATCH-2026-00451,880,2025-07-06,2028-11-05,2026-06-04
INV000452,P028,WH008,BATCH-2025-00452,1173,2024-07-14,2028-09-29,2026-05-29
INV000453,P042,WH003,BATCH-2025-00453,2024,2024-06-17,2028-05-21,2026-06-09
INV000454,P022,WH007,BATCH-2026-00454,394,2025-08-16,2027-02-23,2026-06-18
INV000455,P021,WH010,BATCH-2026-00455,611,2024-09-30,2027-11-12,2026-06-07
INV000456,P006,WH009,BATCH-2025-00456,946,2025-11-07,2028-05-15,2026-06-10
INV000457,P001,WH003,BATCH-2024-00457,1070,2024-06-26,2027-04-11,2026-05-27
INV000458,P005,WH010,BATCH-2026-00458,1298,2026-04-29,2027-07-26,2026-06-14
INV000459,P041,WH006,BATCH-2024-00459,95,2025-04-16,2027-11-22,2026-05-28
INV000460,P012,WH002,BATCH-2026-00460,1756,2024-06-04,2027-05-09,2026-05-23
INV000461,P026,WH002,BATCH-2025-00461,1575,2025-10-30,2027-08-09,2026-06-04
INV000462,P046,WH005,BATCH-2024-00462,158,2025-02-08,2028-01-08,2026-06-16
INV000463,P034,WH005,BATCH-2024-00463,2406,2025-12-20,2027-11-18,2026-05-31
INV000464,P049,WH007,BATCH-2026-00464,12,2025-12-12,2028-07-13,2026-06-12
INV000465,P014,WH002,BATCH-2024-00465,263,2025-07-14,2026-12-25,2026-06-12
INV000466,P026,WH007,BATCH-2026-00466,878,2025-01-01,2027-05-12,2026-06-12
INV000467,P045,WH005,BATCH-2025-00467,366,2026-04-24,2027-01-01,2026-06-17
INV000468,P027,WH006,BATCH-2024-00468,884,2024-02-19,2027-09-15,2026-06-17
INV000469,P009,WH008,BATCH-2026-00469,1434,2026-03-15,2028-06-19,2026-05-23
INV000470,P026,WH010,BATCH-2024-00470,326,2025-08-30,2028-01-22,2026-06-07
INV000471,P047,WH004,BATCH-2026-00471,2138,2025-02-02,2026-10-29,2026-06-14
INV000472,P022,WH007,BATCH-2026-00472,48,2025-12-04,2026-08-24,2026-06-15
INV000473,P047,WH006,BATCH-2026-00473,2469,2024-03-11,2026-11-28,2026-06-12
INV000474,P030,WH010,BATCH-2025-00474,1437,2025-12-17,2028-08-14,2026-06-03
INV000475,P043,WH002,BATCH-2024-00475,820,2025-06-11,2028-06-06,2026-06-16
INV000476,P048,WH008,BATCH-2025-00476,407,2024-06-01,2027-07-17,2026-05-29
INV000477,P017,WH010,BATCH-2026-00477,2321,2025-04-02,2026-09-21,2026-06-17
INV000478,P026,WH009,BATCH-2026-00478,50,2024-07-24,2028-04-26,2026-06-02
INV000479,P036,WH005,BATCH-2025-00479,969,2025-11-17,2028-11-27,2026-06-10
INV000480,P001,WH010,BATCH-2025-00480,35,2024-07-18,2027-08-31,2026-05-21
INV000481,P008,WH004,BATCH-2024-00481,1350,2025-11-07,2027-10-21,2026-05-30
INV000482,P049,WH006,BATCH-2026-00482,2380,2026-05-18,2026-09-13,2026-06-11
INV000483,P035,WH008,BATCH-2025-00483,2028,2025-10-17,2027-11-23,2026-05-21
INV000484,P015,WH003,BATCH-2026-00484,1806,2024-07-02,2028-04-10,2026-06-07
INV000485,P047,WH010,BATCH-2026-00485,1860,2024-10-10,2027-01-01,2026-06-12
INV000486,P022,WH001,BATCH-2024-00486,8,2024-03-14,2026-08-12,2026-06-05
INV000487,P014,WH004,BATCH-2024-00487,1910,2024-08-19,2027-10-04,2026-05-22
INV000488,P026,WH004,BATCH-2024-00488,2080,2025-01-22,2026-12-07,2026-06-03
INV000489,P028,WH001,BATCH-2025-00489,1208,2024-11-05,2028-06-30,2026-06-18
INV000490,P023,WH009,BATCH-2026-00490,1275,2026-04-18,2026-07-18,2026-06-09
INV000491,P014,WH003,BATCH-2025-00491,151,2024-07-19,2026-11-25,2026-06-08
INV000492,P024,WH005,BATCH-2025-00492,987,2026-05-05,2027-10-08,2026-06-12
INV000493,P002,WH006,BATCH-2024-00493,1386,2025-07-06,2028-02-22,2026-06-01
INV000494,P045,WH008,BATCH-2026-00494,1335,2024-01-25,2027-07-10,2026-05-31
INV000495,P026,WH006,BATCH-2026-00495,1285,2025-09-19,2028-05-25,2026-06-05
INV000496,P014,WH003,BATCH-2024-00496,1803,2026-05-03,2028-09-04,2026-06-02
INV000497,P007,WH006,BATCH-2026-00497,720,2024-12-02,2026-11-20,2026-05-27
INV000498,P003,WH001,BATCH-2024-00498,2145,2024-04-24,2028-04-13,2026-05-31
INV000499,P047,WH004,BATCH-2025-00499,1704,2026-02-28,2027-03-13,2026-05-28
INV000500,P023,WH006,BATCH-2025-00500,1107,2024-08-02,2026-09-24,2026-05-22
INV000501,P046,WH007,BATCH-2024-00501,1334,2025-03-10,2027-02-22,2026-06-06
INV000502,P043,WH010,BATCH-2025-00502,34,2026-05-12,2026-09-27,2026-05-27
INV000503,P047,WH003,BATCH-2025-00503,6,2024-07-10,2028-11-09,2026-06-16
INV000504,P045,WH009,BATCH-2024-00504,639,2025-08-06,2027-11-01,2026-06-17
INV000505,P018,WH007,BATCH-2025-00505,93,2024-03-31,2028-05-15,2026-05-25
INV000506,P038,WH001,BATCH-2026-00506,60,2024-03-10,2027-02-18,2026-06-10
INV000507,P035,WH002,BATCH-2025-00507,2183,2025-11-15,2027-04-10,2026-06-12
INV000508,P015,WH001,BATCH-2024-00508,1951,2024-12-12,2026-08-17,2026-06-05
INV000509,P025,WH009,BATCH-2026-00509,1249,2024-03-18,2028-08-25,2026-06-14
INV000510,P037,WH009,BATCH-2026-00510,402,2025-03-24,2027-09-01,2026-05-30
INV000511,P028,WH007,BATCH-2025-00511,480,2024-02-24,2026-12-23,2026-06-04
INV000512,P010,WH010,BATCH-2026-00512,1178,2025-02-08,2026-10-05,2026-05-30
INV000513,P039,WH003,BATCH-2024-00513,62,2026-02-26,2027-07-26,2026-06-18
INV000514,P017,WH005,BATCH-2026-00514,2,2024-10-30,2028-02-26,2026-05-30
INV000515,P039,WH004,BATCH-2025-00515,2054,2024-08-15,2028-03-26,2026-06-12
INV000516,P022,WH007,BATCH-2025-00516,1078,2024-08-21,2028-07-14,2026-05-20
INV000517,P026,WH009,BATCH-2026-00517,1196,2025-01-22,2027-12-05,2026-06-14
INV000518,P044,WH002,BATCH-2024-00518,1224,2025-06-29,2027-05-05,2026-05-25
INV000519,P025,WH008,BATCH-2024-00519,1759,2025-03-27,2028-07-16,2026-06-15
INV000520,P017,WH009,BATCH-2025-00520,28,2026-03-30,2028-06-02,2026-06-08
INV000521,P013,WH010,BATCH-2025-00521,2409,2026-04-23,2027-09-10,2026-05-31
INV000522,P020,WH010,BATCH-2024-00522,1,2024-07-12,2027-10-04,2026-06-13
INV000523,P025,WH009,BATCH-2026-00523,823,2024-03-18,2028-02-10,2026-05-30
INV000524,P004,WH010,BATCH-2026-00524,988,2024-11-21,2026-10-30,2026-05-23
INV000525,P010,WH007,BATCH-2026-00525,1504,2026-03-19,2027-09-16,2026-05-21
INV000526,P003,WH009,BATCH-2026-00526,352,2024-08-01,2028-05-30,2026-06-01
INV000527,P041,WH009,BATCH-2024-00527,1177,2025-11-30,2026-06-24,2026-06-14
INV000528,P045,WH003,BATCH-2025-00528,1386,2025-08-07,2027-06-08,2026-05-20
INV000529,P018,WH004,BATCH-2025-00529,1070,2024-03-02,2027-06-14,2026-05-21
INV000530,P047,WH002,BATCH-2026-00530,178,2026-01-23,2027-04-16,2026-05-30
INV000531,P036,WH010,BATCH-2024-00531,421,2026-05-16,2028-01-25,2026-06-04
INV000532,P047,WH003,BATCH-2024-00532,2165,2026-03-15,2027-07-27,2026-05-29
INV000533,P022,WH005,BATCH-2026-00533,87,2026-03-21,2028-10-25,2026-05-22
INV000534,P034,WH005,BATCH-2026-00534,74,2025-01-03,2027-10-08,2026-05-25
INV000535,P047,WH006,BATCH-2026-00535,436,2024-03-12,2027-05-21,2026-05-30
INV000536,P008,WH007,BATCH-2025-00536,2008,2024-01-14,2028-04-05,2026-06-13
INV000537,P040,WH007,BATCH-2026-00537,31,2025-10-03,2027-09-01,2026-06-15
INV000538,P049,WH001,BATCH-2025-00538,809,2026-02-09,2026-11-27,2026-06-02
INV000539,P044,WH002,BATCH-2024-00539,2001,2026-01-21,2027-07-09,2026-06-04
INV000540,P019,WH009,BATCH-2024-00540,87,2026-03-12,2027-04-17,2026-06-01
INV000541,P042,WH010,BATCH-2025-00541,137,2024-07-25,2027-07-08,2026-06-13
INV000542,P041,WH002,BATCH-2025-00542,1298,2024-03-19,2027-03-06,2026-05-26
INV000543,P037,WH006,BATCH-2025-00543,1649,2025-10-11,2027-05-20,2026-05-25
INV000544,P006,WH001,BATCH-2025-00544,897,2025-10-09,2026-07-05,2026-05-30
INV000545,P026,WH003,BATCH-2026-00545,479,2024-07-12,2028-05-24,2026-05-28
INV000546,P034,WH002,BATCH-2024-00546,37,2025-01-01,2028-05-25,2026-05-31
INV000547,P045,WH003,BATCH-2026-00547,2061,2025-10-21,2027-05-14,2026-06-07
INV000548,P006,WH005,BATCH-2025-00548,647,2024-03-20,2026-07-29,2026-06-10
INV000549,P037,WH010,BATCH-2026-00549,18,2024-10-22,2027-07-24,2026-06-11
INV000550,P033,WH006,BATCH-2026-00550,22,2025-08-31,2027-11-06,2026-05-22
INV000551,P022,WH009,BATCH-2024-00551,331,2024-12-18,2027-10-19,2026-06-04
INV000552,P021,WH010,BATCH-2026-00552,1834,2025-09-14,2028-11-16,2026-06-18
INV000553,P006,WH004,BATCH-2024-00553,2450,2024-05-09,2026-10-08,2026-05-21
INV000554,P006,WH007,BATCH-2025-00554,1173,2024-03-13,2026-12-03,2026-06-17
INV000555,P048,WH006,BATCH-2026-00555,1152,2025-09-05,2028-01-04,2026-05-24
INV000556,P004,WH002,BATCH-2025-00556,1452,2026-03-18,2028-08-23,2026-05-20
INV000557,P030,WH010,BATCH-2024-00557,1453,2025-04-23,2027-09-04,2026-05-25
INV000558,P011,WH008,BATCH-2025-00558,1960,2024-11-26,2027-09-22,2026-05-24
INV000559,P030,WH007,BATCH-2025-00559,1915,2024-01-14,2026-10-07,2026-06-16
INV000560,P031,WH007,BATCH-2024-00560,1847,2025-03-29,2028-02-05,2026-05-20
INV000561,P024,WH008,BATCH-2025-00561,59,2026-03-28,2027-02-23,2026-05-31
INV000562,P009,WH001,BATCH-2025-00562,1834,2024-04-16,2028-09-29,2026-06-09
INV000563,P003,WH001,BATCH-2025-00563,2258,2026-04-12,2026-08-06,2026-05-25
INV000564,P031,WH008,BATCH-2026-00564,575,2025-07-16,2028-03-25,2026-06-05
INV000565,P040,WH004,BATCH-2025-00565,563,2024-01-25,2027-07-10,2026-05-31
INV000566,P037,WH005,BATCH-2024-00566,198,2024-08-07,2027-09-03,2026-05-24
INV000567,P036,WH008,BATCH-2026-00567,19,2026-03-28,2027-03-15,2026-05-22
INV000568,P024,WH005,BATCH-2026-00568,1046,2024-09-21,2028-01-01,2026-06-08
INV000569,P031,WH010,BATCH-2024-00569,2270,2024-09-21,2027-10-16,2026-05-29
INV000570,P006,WH004,BATCH-2025-00570,742,2025-02-22,2028-05-21,2026-06-13
INV000571,P002,WH006,BATCH-2026-00571,1599,2025-02-13,2028-06-04,2026-05-31
INV000572,P020,WH005,BATCH-2026-00572,353,2024-04-05,2027-04-17,2026-06-05
INV000573,P028,WH007,BATCH-2026-00573,21,2025-01-19,2028-02-28,2026-05-24
INV000574,P011,WH010,BATCH-2025-00574,2150,2024-02-05,2027-10-16,2026-06-11
INV000575,P004,WH007,BATCH-2026-00575,506,2026-01-03,2026-10-13,2026-06-17
INV000576,P015,WH004,BATCH-2024-00576,1754,2025-05-13,2027-12-09,2026-05-28
INV000577,P006,WH005,BATCH-2025-00577,157,2025-09-06,2027-11-28,2026-06-01
INV000578,P049,WH003,BATCH-2024-00578,14,2025-04-20,2027-06-28,2026-05-25
INV000579,P030,WH004,BATCH-2024-00579,1605,2026-04-13,2028-07-08,2026-05-28
INV000580,P038,WH004,BATCH-2026-00580,2087,2024-08-04,2028-11-21,2026-05-25
INV000581,P002,WH003,BATCH-2026-00581,65,2025-12-24,2028-06-26,2026-05-20
INV000582,P015,WH010,BATCH-2026-00582,360,2026-05-12,2027-03-24,2026-06-15
INV000583,P011,WH005,BATCH-2024-00583,1169,2025-09-11,2028-08-18,2026-05-22
INV000584,P008,WH005,BATCH-2025-00584,1791,2024-08-11,2027-04-03,2026-06-16
INV000585,P026,WH007,BATCH-2026-00585,681,2024-10-26,2026-12-27,2026-06-17
INV000586,P045,WH004,BATCH-2026-00586,2119,2024-08-23,2028-01-08,2026-05-26
INV000587,P044,WH004,BATCH-2024-00587,925,2025-02-27,2028-05-11,2026-06-15
INV000588,P005,WH009,BATCH-2025-00588,85,2025-08-30,2027-04-28,2026-06-01
INV000589,P006,WH006,BATCH-2024-00589,2465,2024-08-26,2028-02-15,2026-06-08
INV000590,P026,WH004,BATCH-2026-00590,924,2025-03-07,2028-02-25,2026-06-10
INV000591,P004,WH002,BATCH-2024-00591,40,2025-09-03,2027-12-01,2026-05-22
INV000592,P019,WH006,BATCH-2026-00592,1795,2025-07-01,2028-02-15,2026-06-11
INV000593,P020,WH002,BATCH-2025-00593,2216,2024-12-06,2027-05-04,2026-05-29
INV000594,P033,WH005,BATCH-2024-00594,1797,2025-07-23,2027-01-08,2026-06-11
INV000595,P020,WH006,BATCH-2026-00595,165,2024-01-06,2028-02-14,2026-06-14
INV000596,P049,WH004,BATCH-2026-00596,1771,2025-01-20,2027-03-19,2026-06-06
INV000597,P012,WH003,BATCH-2026-00597,201,2026-02-17,2028-09-10,2026-06-12
